,location,date,vaccine,source_url,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated,people_vaccinated_per_hundred,people_fully_vaccinated,people_fully_vaccinated_per_hundred,daily_vaccinations,daily_change_in_vaccinations,daily_vaccinations_per_million
0,India,2021-01-15,"Covaxin, Oxford/AstraZeneca",https://twitter.com/MoHFW_INDIA/status/1350459098203004927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,India,2021-01-16,"Covaxin, Oxford/AstraZeneca",https://twitter.com/MoHFW_INDIA/status/1350459098203004928,191181.0,0.01,191181.0,0.01,0.0,0.0,191181.0,0.0,139.0
2,India,2021-01-17,"Covaxin, Oxford/AstraZeneca",https://twitter.com/MoHFW_INDIA/status/1350815129177260034,224301.0,0.02,224301.0,0.02,0.0,0.0,112150.0,-79031.0,81.0
3,India,2021-01-18,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,454049.0,0.03,454049.0,0.03,0.0,0.0,151350.0,39200.0,110.0
4,India,2021-01-19,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,674835.0,0.05,674835.0,0.05,0.0,0.0,168709.0,17359.0,122.0
5,India,2021-01-20,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,806484.0,0.06,806484.0,0.06,0.0,0.0,161297.0,-7412.0,117.0
6,India,2021-01-21,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,1043534.0,0.08,1043534.0,0.08,0.0,0.0,173922.0,12625.0,126.0
7,India,2021-01-22,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,1390592.0,0.1,1390592.0,0.1,0.0,0.0,198656.0,24734.0,144.0
8,India,2021-01-23,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,1582201.0,0.11,1582201.0,0.11,0.0,0.0,198717.0,61.0,144.0
9,India,2021-01-24,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,1615504.0,0.12,1615504.0,0.12,0.0,0.0,198743.0,26.0,144.0
10,India,2021-01-25,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,2023809.0,0.15,2023809.0,0.15,0.0,0.0,224251.0,25508.0,163.0
11,India,2021-01-26,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,2029480.0,0.15,2029480.0,0.15,0.0,0.0,193521.0,-30730.0,140.0
12,India,2021-01-27,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,2355979.0,0.17,2355979.0,0.17,0.0,0.0,221356.0,27835.0,160.0
13,India,2021-01-28,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,2928053.0,0.21,2928053.0,0.21,0.0,0.0,269217.0,47861.0,195.0
14,India,2021-01-29,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,3500027.0,0.25,3500027.0,0.25,0.0,0.0,301348.0,32131.0,218.0
15,India,2021-01-30,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,3744334.0,0.27,3744334.0,0.27,0.0,0.0,308876.0,7528.0,224.0
16,India,2021-01-31,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,3758843.0,0.27,3758843.0,0.27,0.0,0.0,306191.0,-2685.0,222.0
17,India,2021-02-01,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,3950156.0,0.29,3950156.0,0.29,0.0,0.0,275192.0,-30999.0,199.0
18,India,2021-02-02,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,4138918.0,0.3,4138918.0,0.3,0.0,0.0,301348.0,26156.0,218.0
19,India,2021-02-03,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,4449552.0,0.32,4449552.0,0.32,0.0,0.0,299082.0,-2266.0,217.0
20,India,2021-02-04,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,4959445.0,0.36,4959445.0,0.36,0.0,0.0,290199.0,-8883.0,210.0
21,India,2021-02-05,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,5416849.0,0.39,5416849.0,0.39,0.0,0.0,273832.0,-16367.0,198.0
22,India,2021-02-06,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,5775322.0,0.42,5775322.0,0.42,0.0,0.0,290141.0,16309.0,210.0
23,India,2021-02-07,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,5812362.0,0.42,5812362.0,0.42,0.0,0.0,293360.0,3219.0,213.0
24,India,2021-02-08,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,6259008.0,0.45,6259008.0,0.45,0.0,0.0,329836.0,36476.0,239.0
25,India,2021-02-09,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,6611561.0,0.48,6611561.0,0.48,0.0,0.0,353235.0,23399.0,256.0
26,India,2021-02-10,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,7017114.0,0.51,7017114.0,0.51,0.0,0.0,366795.0,13560.0,266.0
27,India,2021-02-11,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,7505010.0,0.54,7505010.0,0.54,0.0,0.0,363652.0,-3143.0,264.0
28,India,2021-02-12,"Covaxin, Oxford/AstraZeneca",https://www.mohfw.gov.in/,7967647.0,0.58,7967647.0,0.58,0.0,0.0,364400.0,748.0,264.0
29,India,2021-02-13,"Covaxin, Oxford/AstraZeneca",https://pib.gov.in/PressReleseDetailm.aspx?PRID=1697804,8052454.0,0.58,8044786.0,0.58,7668.0,0.0,325305.0,-39095.0,236.0
30,India,2021-02-15,"Covaxin, Oxford/AstraZeneca",https://pib.gov.in/PressReleseDetailm.aspx?PRID=1698251,8516771.0,0.62,8418653.0,0.61,98118.0,0.01,322538.0,-2767.0,234.0
31,India,2021-02-16,"Covaxin, Oxford/AstraZeneca",https://pib.gov.in/PressReleseDetailm.aspx?PRID=1698525,8857341.0,0.64,8641002.0,0.63,216339.0,0.02,320826.0,-1712.0,232.0
32,India,2021-02-17,"Covaxin, Oxford/AstraZeneca",https://pib.gov.in/PressReleseDetailm.aspx?PRID=1698832,9186757.0,0.67,8844641.0,0.64,342116.0,0.02,309949.0,-10877.0,225.0
33,India,2021-02-18,"Covaxin, Oxford/AstraZeneca",https://pib.gov.in/PressReleseDetailm.aspx?PRID=1699157,9846523.0,0.71,9381591.0,0.68,464932.0,0.03,334502.0,24553.0,242.0
